"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"15","AL","Birmingham","B5","B",192,15,1363385.84437,1022.76726005741,0.0750167140344642,759.215700114465,0.0556860483222405,-26355.1559942942
"16","AL","Birmingham","B6","B",221,16,1095667.94157,904.284750244841,0.0825327378794233,632.187871884228,0.0576988563686874,-27209.6878360613
"17","AL","Birmingham","B7","B",229,17,224121.475345,185.498621439566,0.0827669999735724,133.816343515324,0.0597070598921119,-5168.22779242424
"18","AL","Birmingham","B8","B",226,18,415363.265657,363.08591986269,0.0874140661640792,234.655630101161,0.0564940738632712,-12843.0289761529
"19","AL","Birmingham","B9","B",186,19,179077.74661,166.712030724184,0.0930947780392022,125.49008767095,0.0700757576228864,-4122.19430532342
"20","AL","Birmingham","C1","C",214,20,1224076.1576,961.551225682587,0.0785532190715866,664.277416827148,0.0542676542388974,-29727.3808855439
"21","AL","Birmingham","C10","C",190,21,925400.251812,824.201310322559,0.0890643058188836,571.406790417803,0.0617469888622732,-25279.4519904755
"22","AL","Birmingham","C11","C",200,22,2354791.43954,1737.19234852469,0.0737726628080509,1112.52624012272,0.0472452133739727,-62466.6108401976
"23","AL","Birmingham","C12","C",242,23,1670954.91361,1457.78814014835,0.0872428171624863,1130.00615052909,0.0676263698873705,-32778.1989619263
"24","AL","Birmingham","C13","C",199,24,408029.558228,297.056784246863,0.0728027610394032,149.006544053083,0.0365185661304029,-14805.024019378
"25","AL","Birmingham","C14","C",220,25,2196512.50543,1770.27186025761,0.0805946633985154,1216.56571198342,0.0553862410970095,-55370.6148274182
"26","AL","Birmingham","C15","C",225,26,3119088.84748,2594.59928041425,0.0831845262282444,1692.71110727865,0.0542694097555522,-90188.8173135594
"27","AL","Birmingham","C16","C",224,27,1500647.84649,1171.2616724283,0.0780504017093597,728.108172514751,0.0485195893372178,-44315.349991355
"28","AL","Birmingham","C17","C",235,28,1097767.06966,738.396198790867,0.0672634677427118,513.864087878832,0.0468099382902774,-22453.2110912035
"29","AL","Birmingham","C18","C",234,29,664728.492504,469.715235160571,0.0706627202620993,296.030613825852,0.0445340642328598,-17368.462133472
"30","AL","Birmingham","C19","C",232,30,713806.810164,600.403915189531,0.0841129429756471,394.768971960638,0.0553047360069229,-20563.4943228893
"31","AL","Birmingham","C2","C",230,31,2180318.78696,1643.76423400579,0.07539100446397,1043.63814688001,0.0478663098773341,-60012.6087125785
"32","AL","Birmingham","C20","C",204,32,2711957.47764,2463.99001043642,0.0908565134502269,1822.01091012375,0.0671843465521187,-64197.9100312666
"33","AL","Birmingham","C3","C",185,33,7046395.49602,6521.22897829201,0.0925470189968102,4613.48271574497,0.0654729459672082,-190774.626254704
"34","AL","Birmingham","C4","C",223,34,342246.166078,279.009886693729,0.0815231591608657,216.047801419899,0.0631264343719953,-6296.20852738302
"35","AL","Birmingham","C5","C",218,35,729473.667201,557.704378407473,0.0764529829496645,401.865878537388,0.055089840333696,-15583.8499870085
"36","AL","Birmingham","C6","C",188,36,1052145.91423,917.072267557238,0.0871620803877176,673.378188129518,0.0640004564977398,-24369.407942772
"37","AL","Birmingham","C7","C",184,37,1774928.38896,1440.40893283196,0.0811530730924839,997.57047709387,0.0562034211238452,-44283.8455738086
"38","AL","Birmingham","C8","C",212,38,807593.891018,676.470996186924,0.0837637584571385,494.869426396907,0.0612770145862677,-18160.1569790017
"39","AL","Birmingham","C9","C",196,39,1053122.01387,692.190979043658,0.0657275196916645,378.934726811503,0.0359820345430819,-31325.6252232155
"40","AL","Birmingham","D1","D",213,40,9268456.3993,6613.41610332984,0.071354018602594,4283.90617923893,0.0462202765453206,-232950.992409091
"41","AL","Birmingham","D10","D",208,41,1745844.72436,1527.06416983637,0.0874684986888609,991.987499427778,0.0568199156308947,-53507.6670408596
"42","AL","Birmingham","D11","D",207,42,472414.173385,431.718595267443,0.0913856144861276,277.792852815383,0.0588028193195195,-15392.5742452059
"43","AL","Birmingham","D12","D",209,43,835825.505194,840.731115487177,0.100586917994568,631.561814597458,0.0755614432286161,-20916.9300889718
"44","AL","Birmingham","D13","D",180,44,2841072.07587,2698.99992709237,0.0949993472540073,2251.63819852175,0.0792531177806267,-44736.1728570628
"45","AL","Birmingham","D14","D",181,45,4299938.27861,4052.43437513815,0.0942440126477383,2701.4499188619,0.0628253185005058,-135098.445627625
"46","AL","Birmingham","D15","D",179,46,2014339.53645,1840.82996622941,0.091386279865887,1486.52590556862,0.0737971865551733,-35430.4060660788
"47","AL","Birmingham","D16","D",175,47,1369899.82938,1264.55625555365,0.0923101257794863,1065.06282869953,0.0777474969962993,-19949.3426854121
"48","AL","Birmingham","D17","D",211,48,6483562.39789,5883.88266275816,0.0907507678907047,5146.56008371248,0.0793785849178743,-73732.2579045678
"49","AL","Birmingham","D18","D",241,49,1407387.96908,1270.32062583782,0.0902608700476683,1156.53866329105,0.0821762505222406,-11378.1962546763
"50","AL","Birmingham","D19","D",239,50,2635519.09868,2508.45661615222,0.0951788441756534,2206.98944052182,0.0837402180704057,-30146.7175630401
"51","AL","Birmingham","D2","D",182,51,8774506.34513,7431.05215975385,0.0846891194497593,4977.03354498971,0.0567215219777241,-245401.861476414
"52","AL","Birmingham","D20","D",237,52,5243544.42757,5037.7886316173,0.0960760169233838,4577.54705622865,0.0872987178703091,-46024.1575388655
"53","AL","Birmingham","D21","D",233,53,519518.188685,490.564977191555,0.0944269109101395,354.399416467725,0.0682169410400775,-13616.5560723831
"54","AL","Birmingham","D3","D",222,54,14708643.7648,11742.2861464104,0.0798325551572025,8272.12755562851,0.0562399068731609,-347015.859078188
"55","AL","Birmingham","D4","D",183,55,11714836.7444,8126.17065083093,0.0693664865173256,5078.88453333527,0.04335429203282,-304728.611749566
"56","AL","Birmingham","D5","D",197,56,1073337.93605,546.219766994327,0.0508898221751553,252.52335112404,0.0235269194018571,-29369.6415870287
"57","AL","Birmingham","D6","D",231,57,15527038.6189,12691.7411575521,0.081739612227816,8574.95067471084,0.0552259248217052,-411679.048284126
"58","AL","Birmingham","D7","D",217,58,6086925.45602,3811.20203259882,0.0626129243759594,2092.4547395886,0.0343762175946996,-171874.729301023
"59","AL","Birmingham","D8","D",198,59,1508045.44416,1128.6569650643,0.0748423709268908,686.537805877418,0.0455250077864748,-44211.9159186887
"60","AL","Birmingham","D9","D",210,60,2219022.65044,1557.23470948839,0.0701766027119918,1070.75912394226,0.0482536365156051,-48647.5585546124
"61","AL","Mobile","A1","A",3948,61,16614.3446693,15.2120204638696,0.0915595575188611,12.4377948683175,0.0748617842947489,-277.422559555209
"62","AL","Mobile","A2","A",3929,62,32991.6830251,27.9540133869664,0.0847304860612871,28.9877061420173,0.0878636780062524,103.369275505093
"63","AL","Mobile","A3","A",3926,63,52618.3025241,37.3359093782639,0.0709561266465476,36.1724677938746,0.0687450298825339,-116.34415843893
"64","AL","Mobile","A4","A",7175,64,12929.7209426,11.0663608215789,0.0855885511428027,9.00882630069143,0.0696753343763959,-205.753452088745
"65","AL","Mobile","A5","A",3938,65,45157.0645731,38.1047188391154,0.0843826302691393,30.3277984242718,0.0671606950340568,-777.692041484362
"66","AL","Mobile","A6","A",3933,66,31093.5770613,27.2925733908412,0.087775598597211,22.2628067381086,0.0715993746689811,-502.97666527326
"67","AL","Mobile","B1","B",3949,67,220598.529439,200.532533437497,0.0909038396345921,166.800303263756,0.0756126088818191,-3373.22301737413
"68","AL","Mobile","B2","B",3935,68,86779.8868821,75.8736377083907,0.0874322846392659,63.9462225053244,0.073687838049619,-1192.74152030662
"69","AL","Mobile","B3","B",3934,69,195758.985118,163.662705125067,0.0836041855378512,137.108326011458,0.0700393526911736,-2655.43791136091
"70","AL","Mobile","B4","B",7176,70,258864.88342,222.998733324844,0.0861448375610823,189.225770877155,0.0730982775172877,-3377.29624476891
"71","AL","Mobile","B5","B",3931,71,78247.7833703,60.1513433907645,0.076872903997937,55.6628269635761,0.0711366182734623,-448.85164271884
"72","AL","Mobile","B6","B",3925,72,109495.737699,87.9711221962203,0.0803420517043776,87.6263360960877,0.0800271662966183,-34.4786100132552
"73","AL","Mobile","B7","B",3924,73,56309.1736178,47.1619330037226,0.0837553279041803,37.9476725592006,0.0673916346504593,-921.426044452195
"74","AL","Mobile","B8","B",3947,74,110919.088567,101.774355490551,0.0917554920486702,83.1519640429063,0.0749663246580672,-1862.23914476449
"75","AL","Mobile","C1","C",3939,75,654764.427157,537.569854170325,0.082101261442144,435.665744168682,0.0665377845984015,-10190.4110001643
"76","AL","Mobile","C2","C",3927,76,1172610.3546,912.141328624346,0.0777872483426513,757.457788933414,0.0645958639169443,-15468.3539690932
"77","AL","Mobile","C3","C",3919,77,2232474.3219,1701.71521885507,0.0762255226034037,1402.15040089183,0.0628070113567307,-29956.4817963236
"78","AL","Mobile","C4","C",7177,78,684850.150736,590.516778662992,0.086225691566012,506.780845717745,0.0739987930459114,-8373.5932945247
"79","AL","Mobile","C5","C",7178,79,390391.967645,368.407528898753,0.0943686242114903,280.610232414778,0.0718790998973496,-8779.72964839746
"80","AL","Mobile","C6","C",3944,80,1181658.0047,1001.6195685294,0.0847639134627362,764.290124742591,0.0646794691613526,-23732.9443786812
"81","AL","Mobile","C7","C",3913,81,750684.345729,546.996470957431,0.0728663750709008,450.581271983989,0.0600227345285085,-9641.51989734422
"82","AL","Mobile","D1","D",3946,82,722344.578499,626.973992369042,0.0867970787116401,475.373549524187,0.0658098037521085,-15160.0442844855
"83","AL","Mobile","D2","D",3912,83,1232831.37264,1005.092216374,0.0815271446427973,809.632988542502,0.0656726464389647,-19545.9227831494
"84","AL","Mobile","D3","D",3918,84,325499.343046,256.964616435443,0.0789447419557859,217.221808098744,0.0667349451664013,-3974.28083366987
"85","AL","Mobile","D4","D",3943,85,1228116.43996,1037.14607176321,0.0844501415351943,851.067683946472,0.0692986150380164,-18607.8387816737
"86","AL","Mobile","D5","D",3916,86,2164011.33606,1328.81292377335,0.0614050814628686,939.878080067934,0.0434322161074795,-38893.484370542
"87","AL","Mobile","D6","D",3915,87,3953092.40421,2944.18103077099,0.0744779208205572,2285.17921144113,0.0578073816085715,-65900.1819329858
"88","AL","Mobile",NA,"B",3920,88,14497.7610793,10.3548035821059,0.0714234668751065,8.20005796840778,0.0565608573872546,-215.474561369814
"89","AL","Mobile",NA,"B",3921,89,29682.1168136,26.8952942809842,0.0906111058381831,19.3672175196083,0.0652487746788143,-752.807676137591
"90","AL","Mobile",NA,"B",3922,90,32200.3950329,25.7060029906186,0.0798313280453675,21.0568549120429,0.0653931571042175,-464.914807857567
"91","AL","Mobile",NA,"B",3923,91,60036.7292081,48.4981535828244,0.0807808057209771,41.5307333197901,0.0691755428178571,-696.742026303423
"92","AL","Mobile",NA,"C",3941,92,21071.8655979,17.7759303682236,0.0843585978927047,14.3966757578129,0.0683217899759556,-337.925461041075
"93","AL","Mobile",NA,"C",3942,93,49989.1331692,39.002005072633,0.0780209669582017,30.4722531241808,0.0609577546004655,-852.975194845214
"94","AL","Mobile",NA,"B",3945,94,51148.6301774,34.9594295202175,0.0683487111951324,24.0608539151339,0.0470410523833837,-1089.85756050835
"95","AL","Mobile",NA,"B",3951,95,96044.1015785,85.3245442331362,0.0888389217357587,78.4240913287294,0.0816542505368024,-690.045290440682
"96","AL","Montgomery","A1","A",3954,96,2518269.048,2247.0408585334,0.089229578559844,1760.73562637427,0.0699184873742003,-48630.5232159123
"97","AL","Montgomery","A2","A",3955,97,362873.620536,338.482676160066,0.0932783914300779,262.622948896228,0.0723731167088719,-7585.97272638372
"98","AL","Montgomery","A3","A",3953,98,233971.45055,224.107422625175,0.0957840890836735,170.656710895102,0.0729391173555309,-5345.07117300727
"99","AL","Montgomery","B1","B",3956,99,192427.644614,164.84020204966,0.0856634723042633,103.131085471035,0.0535947346224141,-6170.91165786247
"100","AL","Montgomery","B2","B",3957,100,359041.364377,283.527209705307,0.0789678398747388,212.626755926558,0.0592206851418088,-7090.04537787493
"101","AL","Montgomery","B3","B",3960,101,2648629.65407,2271.14513445207,0.0857479312353893,1643.11876618518,0.0620365615728985,-62802.6368266887
"102","AL","Montgomery","C1","C",3965,102,6039579.17012,4970.50677468545,0.0822988925996096,3316.54862844962,0.0549135715424975,-165395.814623583
"103","AL","Montgomery","C2","C",3967,103,619323.536606,507.817454999371,0.0819955039626457,336.9801650909,0.0544110057463034,-17083.728990847
"104","AL","Montgomery","C3","C",3963,104,2622135.22145,2135.01084355565,0.0814226065113081,1309.08411033364,0.0499243555261706,-82592.6733222014
"105","AL","Montgomery","C4","C",3958,105,629878.99676,488.304306813376,0.0775235099638404,334.374152255428,0.053085458314279,-15393.0154557948
"106","AL","Montgomery","C5","C",3964,106,841742.423966,687.286434783372,0.0816504449835278,493.193456641957,0.0585919685879915,-19409.2978141416
"107","AL","Montgomery","C6","C",3952,107,720537.253609,643.703949070346,0.0893366645299998,507.550938052894,0.0704406240635987,-13615.3011017452
"108","AL","Montgomery","D1","D",3961,108,1439812.89003,872.091358541485,0.0605697701819654,517.920898222138,0.0359714030766419,-35417.0460319347
"109","AL","Montgomery","D2","D",3962,109,627236.061788,300.159366292346,0.0478542903666462,134.310743999725,0.0214131093829106,-16584.8622292621
"110","AL","Montgomery","D3","D",3970,110,3912667.86151,3272.67053984187,0.0836429427612815,2659.53603241601,0.0679724455678594,-61313.4507425853
"111","AL","Montgomery","D4","D",3968,111,1173489.75411,862.575400707542,0.0735051497200108,591.202991908354,0.0503799023244762,-27137.2408799188
"112","AL","Montgomery","D5","D",3966,112,1566008.76124,1052.14051530188,0.0671861193464061,570.66598134429,0.0364407911033923,-48147.4533957592
"113","AL","Montgomery","D6","D",3959,113,5134775.43127,3772.99197370363,0.0734792012660706,2606.9424891791,0.0507703311288595,-116604.948452453
"114","AL","Montgomery","D7","D",3969,114,6354078.60875,4708.44061291,0.0741010759046348,3412.39913094563,0.0537040748322899,-129604.148196438
"115","AR","Little Rock","A1","A",8532,115,1471495.81958,1307.11100031693,0.0888287267231255,1084.20966978227,0.0736807849098566,-22290.1330534662
"116","AR","Little Rock","A2","A",8501,116,2974062.11185,2657.12046553589,0.0893431396388371,2450.68445133017,0.0824019256882883,-20643.6014205718
"117","AR","Little Rock","A3","A",8508,117,465411.632,398.987332418316,0.0857278385380612,300.631423195346,0.0645947377600881,-9835.59092229694
"118","AR","Little Rock","A4","A",8510,118,653765.996806,518.069276140204,0.0792438393356725,385.527764281742,0.0589702991843034,-13254.1511858462
"119","AR","Little Rock","A5","A",8527,119,1312758.58695,1221.63110885663,0.0930583216899693,960.907797194916,0.073197601352389,-26072.331166171
"120","AR","Little Rock","B1","B",8534,120,159111.494976,148.745740187494,0.0934852256965662,120.561161261885,0.075771496760853,-2818.45789256095
"121","AR","Little Rock","B10","B",8521,121,332963.146216,270.448120490829,0.0812246410944784,178.208122811354,0.0535218761705678,-9223.99976794754
"122","AR","Little Rock","B11","B",8528,122,80731.4618769,64.3897820608538,0.0797579785673099,46.4838934144917,0.0575784116053426,-1790.58886463621
"123","AR","Little Rock","B12","B",8526,123,134777.811284,119.340617980666,0.088546190833441,93.7762708054545,0.0695784194090018,-2556.4347175211
"124","AR","Little Rock","B2","B",8533,124,242042.3155,212.961505341189,0.0879852371686592,167.804840336576,0.0693287204718448,-4515.66650046138
"125","AR","Little Rock","B3","B",8502,125,1310951.94447,1157.09346186332,0.0882636062095406,973.318349022536,0.0742451584993862,-18377.511284078
"126","AR","Little Rock","B4","B",8505,126,647178.949053,592.775931562436,0.0915938215280069,538.301066480718,0.0831765413983876,-5447.48650817176
"127","AR","Little Rock","B5","B",8503,127,224904.15457,205.68098806136,0.0914527294769661,173.899401841922,0.0773215604551213,-3178.15862194378
"128","AR","Little Rock","B6","B",8507,128,636577.878089,517.898431489598,0.081356649251514,421.702716962198,0.0662452673077715,-9619.57145274002
"129","AR","Little Rock","B7","B",8511,129,747120.834998,629.659414209202,0.0842781227230649,472.29037783989,0.0632147245420019,-15736.9036369312
"130","AR","Little Rock","B8","B",8514,130,496939.420454,360.01463275367,0.0724463823829398,252.219149050617,0.0507545062173155,-10779.5483703053
"131","AR","Little Rock","B9","B",8519,131,1174447.5547,1071.95648286558,0.0912732525667695,841.507388261249,0.0716513381030627,-23044.909460433
"132","AR","Little Rock","C1","C",8504,132,5545745.90666,4872.68578035459,0.087863487840344,4195.76485109116,0.0756573583014753,-67692.0929263429
"133","AR","Little Rock","C10","C",8524,133,147031.555849,100.874499891758,0.0686073811225634,65.7600671180838,0.0447251385856372,-3511.44327736743
"134","AR","Little Rock","C2","C",8517,134,190711.904047,108.334071100054,0.056805091240322,58.9376908754281,0.0309040440710524,-4939.63802246256
"135","AR","Little Rock","C3","C",8515,135,707790.694433,358.118694714694,0.0505966944085888,189.295711208407,0.0267445888590057,-16882.2983506287
"136","AR","Little Rock","C4","C",8512,136,1288722.51234,1019.32225326436,0.0790955573060896,777.451601505226,0.0603273081723052,-24187.0651759136
"137","AR","Little Rock","C5","C",8513,137,429670.58615,366.461419480759,0.0852889239555312,268.086686070787,0.0623935393094833,-9837.47334099712
"138","AR","Little Rock","C6","C",8516,138,549477.893747,342.968879929695,0.0624172298526737,190.257636339689,0.0346251666363288,-15271.1243590007
"139","AR","Little Rock","C7","C",8518,139,125840.653089,120.555372036269,0.0958000209606408,97.347423572903,0.0773576910031249,-2320.79484633663
"140","AR","Little Rock","C8","C",8522,140,288235.51016,209.11478794353,0.0725499740914817,131.247706723624,0.0455348845292409,-7786.70812199058
"141","AR","Little Rock","C9","C",8529,141,99215.0538039,87.0606633605536,0.0877494493251299,59.234735152567,0.0597033745198036,-2782.59282079865
"142","AR","Little Rock","D1","D",8500,142,166787.13215,128.696786039623,0.0771622992617199,98.350534478976,0.0589676992530362,-3034.62515606472
"143","AR","Little Rock","D2","D",8506,143,1583315.34366,1151.5465086643,0.0727300795306119,847.041772646713,0.0534979829532054,-30450.4736017587
"144","AR","Little Rock","D3","D",8509,144,5484418.87711,4740.58647754669,0.0864373525029644,3737.13249164698,0.0681409019877099,-100345.398589971
"145","AR","Little Rock","D4","D",8530,145,517765.343951,451.411228410132,0.0871845197219018,299.655405072976,0.0578747512891351,-15175.5823337156
"146","AR","Little Rock","D5","D",8531,146,817800.873953,751.840833381031,0.0919344619609981,522.082230114512,0.0638397740504881,-22975.8603266518
"147","AR","Little Rock","D6","D",8520,147,910452.782983,750.898740567826,0.0824753083962891,521.306823135435,0.0572579745901187,-22959.1917432391
"148","AR","Little Rock","D7","D",8523,148,1389518.48984,1087.9203559949,0.0782947736175984,689.050566413063,0.0495891613858557,-39886.9789581837
"149","AR","Little Rock","D8","D",8525,149,1078643.74638,772.79331155418,0.0716449072409427,471.747520072727,0.0437352482370517,-30104.5791481453
"150","AZ","Phoenix","A1","A",8480,150,641729.106785,526.812453798722,0.082092653773802,250.306435181006,0.0390049995449041,-27650.6018617716
"151","AZ","Phoenix","A2","A",8479,151,498364.574004,313.54258292196,0.0629142999477012,125.097541735658,0.0251016120047598,-18844.5041186302
"152","AZ","Phoenix","A3","A",8484,152,632403.90946,449.813617586807,0.0711275833147357,181.777339701414,0.028743867168157,-26803.6277885393
"153","AZ","Phoenix","A4","A",8482,153,518580.690158,479.031031861358,0.0923734803383072,243.196466036378,0.0468965525812929,-23583.456582498
"154","AZ","Phoenix","A5","A",8477,154,159137.960008,99.3801348622788,0.062449044123277,38.5956188502198,0.0242529305065112,-6078.45160120589
"155","AZ","Phoenix","B1","B",8481,155,1245753.65275,706.391805848327,0.0567039722732474,249.183680394745,0.0200026449727578,-45720.8125453582
"156","AZ","Phoenix","B2","B",8478,156,420901.194103,277.839150826151,0.0660105399364014,99.7332699530867,0.0236951739150164,-17810.5880873065
"157","AZ","Phoenix","B3","B",8476,157,1212652.53299,602.479099379152,0.049682747777192,158.201242462646,0.0130458839740824,-44427.7856916506
"158","AZ","Phoenix","B4","B",8487,158,867659.542175,521.916993396001,0.0601522795551454,156.784542260286,0.0180698228555486,-36513.2451135715
"159","AZ","Phoenix","B5","B",8488,159,1774551.06652,820.726509449227,0.0462498107230422,184.507418657938,0.0103974138664698,-63621.9090791289
"160","AZ","Phoenix","B6","B",8490,160,3843624.81791,2010.67748852796,0.0523120123264603,541.362553310695,0.0140846877350809,-146931.493521727
"161","AZ","Phoenix","B7","B",8486,161,1785336.99476,1160.5440140657,0.065004199065606,345.264352676514,0.0193388897272544,-81527.9661389183
"162","AZ","Phoenix","B8","B",8483,162,1649427.2995,1073.2229815587,0.065066401040169,311.607703594759,0.0188918725723297,-76161.527796394
"163","AZ","Phoenix","C1","C",8475,163,3631030.91251,2048.56012628906,0.0564181406231259,531.736896857297,0.0146442404283947,-151682.322943177
"164","AZ","Phoenix","C2","C",8485,164,1122275.66769,528.91998813486,0.0471292395765423,184.371228560546,0.0164283369824849,-34454.8759574314
"165","AZ","Phoenix","C3","C",8489,165,1615932.49419,799.820016784,0.049495880530883,197.407101576781,0.012216296304861,-60241.2915207219
"166","AZ","Phoenix","C4","C",8493,166,1692874.6713,780.643796366063,0.0461135020566282,159.522135416286,0.00942315093495873,-62112.1660949778
"167","AZ","Phoenix","D1","D",8492,167,515616.277676,162.648476648359,0.0315444805934857,15.8285071009497,0.00306982300331796,-14681.996954741
"168","AZ","Phoenix","D2","D",8494,168,706853.311314,377.629958462978,0.0534240913098342,105.322371591396,0.014900173756788,-27230.7586871582
"169","AZ","Phoenix","D3","D",8496,169,690887.267332,344.026120748718,0.0497948271759652,74.727493915742,0.010816163135314,-26929.8626832976
"170","AZ","Phoenix","D4","D",8495,170,2810667.70126,1179.61677933187,0.0419692722410072,203.765006526381,0.00724970107405562,-97585.1772805488
"171","AZ","Phoenix","D5","D",8498,171,5199272.76921,1441.62703946092,0.0277274746575754,337.334393783764,0.00648810725571954,-110429.264567716
"172","AZ","Phoenix","D6","D",8499,172,1931866.31348,785.376968156593,0.0406537948654346,145.968774768209,0.0075558424384587,-63940.8193388383
"173","AZ","Phoenix","D7","D",8491,173,1088718.76754,542.318812437467,0.0498125713091964,145.314530572016,0.0133472972915089,-39700.4281865451
"174","AZ","Phoenix","D8","D",8497,174,291942.308567,113.726351433411,0.0389550771149402,28.9213839347591,0.00990654080825757,-8480.49674986524
"175","CA","Fresno","A1","A",604,175,386304.771202,340.983552185323,0.0882680146880769,175.459570476487,0.0454199853474598,-16552.3981708837
"176","CA","Fresno","A2","A",605,176,101564.772659,91.6945618452606,0.0902818560458179,46.9072794195944,0.046184595496594,-4478.72824256662
"177","CA","Fresno","B1","B",608,177,331025.895422,291.004640024157,0.0879099321378398,148.735493813464,0.0449316793249219,-14226.9146210692
"178","CA","Fresno","B2","B",8034,178,1793290.28079,1380.33262917083,0.0769720688255086,605.154574465279,0.0337454890012949,-77517.8054705556
"179","CA","Fresno","B3","B",615,179,1066213.66954,865.632055883799,0.0811874843301589,304.986154161864,0.0286045998916376,-56064.5901721935
"180","CA","Fresno","B4","B",619,180,652509.361783,576.705471833537,0.0883827122813493,256.82065082939,0.0393589220126467,-31988.4821004148
"181","CA","Fresno","B5","B",606,181,158419.645778,129.190538126878,0.0815495688633961,45.5888561765032,0.0287772744047091,-8360.1681950375
"182","CA","Fresno","C1","C",629,182,227641.999776,196.468267080675,0.0863058079238453,62.8437647098022,0.0276064016181726,-13362.4502370873
"183","CA","Fresno","C2","C",610,183,2209280.58574,1726.30676585084,0.0781388646147275,651.290054393917,0.0294797346519825,-107501.671145692
"184","CA","Fresno","C3","C",607,184,1684994.01067,1210.84829454319,0.0718606883392849,448.88305900071,0.0266400388463233,-76196.5235542476
"185","CA","Fresno","C4","C",612,185,7079685.19732,4300.62298591749,0.0607459635005449,1488.27929769177,0.0210218287425428,-281234.368822572
"186","CA","Fresno","C5","C",614,186,2345961.41641,1535.92475540402,0.0654710151948889,464.164121086733,0.0197856673106345,-107176.063431729
"187","CA","Fresno","C6","C",624,187,249448.577303,178.878789111472,0.0717096850362836,60.2043582980108,0.0241349776170027,-11867.4430813461
"188","CA","Fresno","C7","C",627,188,2570672.12755,1738.86963421578,0.06764260660005,647.834070500904,0.025200960618744,-109103.556371488
"189","CA","Fresno","C8","C",622,189,505826.342154,352.032550915618,0.069595535380093,141.704225612399,0.028014402138285,-21032.8325303219
"190","CA","Fresno","C9","C",616,190,2227030.79088,1620.18233751478,0.0727507829774805,550.195197278746,0.0247053251141328,-106998.714023603
"191","CA","Fresno","D1","D",609,191,599848.987202,376.422313307671,0.0627528463561296,120.705304389659,0.0201226153523555,-25571.7008918012
"192","CA","Fresno","D2","D",613,192,917896.174579,586.209693386223,0.0638644881219919,172.896264093565,0.0188361460568093,-41331.3429292658
"193","CA","Fresno","D3","D",625,193,157269.715543,83.7117756410998,0.0532281598857548,28.1028123125415,0.0178691823886829,-5560.89633285583
"194","CA","Fresno","D4","D",626,194,2079105.40502,1122.92676439953,0.0540100930760038,376.889453924624,0.0181274818012894,-74603.7310474904
"195","CA","Fresno","D5","D",628,195,1366222.02898,927.041556771655,0.0678543850931587,537.52533078349,0.0393439220991626,-38951.6225988165
"196","CA","Fresno","D6","D",623,196,347893.684962,161.792724526892,0.0465063700551403,44.1172729869472,0.0126812514552445,-11767.5451539945
"197","CA","Fresno","D7","D",620,197,133607.984141,100.759669601643,0.0754144074917775,55.0253136424507,0.0411841507797775,-4573.43559591926
"198","CA","Fresno","D8","D",617,198,670066.097169,365.654561004346,0.0545699241536351,161.815981062632,0.0241492565802535,-20383.8579941714
"199","CA","Los Angeles","A1","A",7761,199,3437273.18002,2280.89679950043,0.0663577399887419,1396.37146274448,0.0406243958397382,-88452.5336755947
